include,Key,group,snail,fasciola,sample_size,trait,temperature,exp_length,unit,observation,remarks
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,5,49,/day,0.002,Welsh samples
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,5,49,/day,0.004,Italian samples
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,10,52,/day,0.002,
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,15,52,/day,0.006,
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,15,49,/day,0.005,Welsh samples
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,15,49,/day,0.01,Italian samples
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,20,52,/day,0.003,
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,20,49,/day,0.007,Welsh samples
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,20,49,/day,0.027,Italian samples
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,25,52,/day,0.013,
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,25,49,/day,0.014,Welsh samples
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,25,49,/day,0.04,Italian samples
TRUE,smithPredictingTemporalChanges2016,1,,hepatica,,metacercarial death rate,30,49,/day,0.032,Welsh samples
TRUE,smithPredictingTemporalChanges2025,1,,hepatica,,metacercarial death rate,30,49,/day,0.059,Italian samples
TRUE,abrousParamphistomumDaubneyiFasciola1999,1,Galba truncatula,hepatica,148,cercarial release,20,,cercariae/snail,70,
TRUE,al-habbibEffectConstantChanging1983,1,Galba truncatula,hepatica,10,cercarial release,15,,cercariae/snail,138.5,
TRUE,al-habbibEffectConstantChanging1983,1,Galba truncatula,hepatica,22,cercarial release,20,,cercariae/snail,118.36,
TRUE,al-habbibEffectConstantChanging1983,1,Galba truncatula,hepatica,16,cercarial release,23,,cercariae/snail,243,
TRUE,al-habbibEffectConstantChanging1983,1,Galba truncatula,hepatica,23,cercarial release,26,,cercariae/snail,65.08,
TRUE,al-habbibEffectConstantChanging1983,1,Galba truncatula,hepatica,20,cercarial release,28,,cercariae/snail,45.85,
TRUE,al-habbibEffectConstantChanging1983,1,Galba truncatula,hepatica,12,cercarial release,30,,cercariae/snail,13.15,
TRUE,al-habbibEffectDifferentTemperatures1981,1,Radix auricularia,gigantica,12,cercarial release,15,,cercariae/snail,248.5,
TRUE,al-habbibEffectDifferentTemperatures1981,1,Radix auricularia,gigantica,10,cercarial release,20,,cercariae/snail,229.2,
TRUE,al-habbibEffectDifferentTemperatures1981,1,Radix auricularia,gigantica,12,cercarial release,25,,cercariae/snail,225.8,
TRUE,al-habbibEffectDifferentTemperatures1981,1,Radix auricularia,gigantica,9,cercarial release,30,,cercariae/snail,115.4,
TRUE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,cercarial release,19,,cercariae/snail,246.92,"average from snails infected with 1,3,6 miracidia"
TRUE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,cercarial release,25,,cercariae/snail,370.5,"average from snails infected with 1,3,6 miracidia"
TRUE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,cercarial release,30,,cercariae/snail,199.83,"average from snails infected with 1,3,6 miracidia"
TRUE,bitakaramireLymnaeaNatalensisLaboratory1968,1,radix natalensis,gigantica,400,cercarial release,26,,cercariae/snail,652.8,
TRUE,darLarvalProductivityFasciola2004,1,Galba truncatula,gigantica,50,cercarial release,20,,cercariae/snail,240,
TRUE,darLarvalProductivityFasciola2004,1,radix natalensis,gigantica,50,cercarial release,23.5,,cercariae/snail,286.3,22-25C
TRUE,guobadiaParasiteSnailhostRelationship1996,1,radix natalensis,gigantica,60,cercarial release,29,,cercariae/snail,956,
TRUE,kendallEmergenceCercariaeFasciola1951,1,Galba truncatula,hepatica,,cercarial release,9,,cercariae/snail,0,cites 9C as minimum temperature for emergence
TRUE,leeMetacercarialProductionLymnaea1995,1,Lymnaea viridis,hepatica,6,cercarial release,16.5,,cercariae/snail,230.2,Exposed to 1 miracidium
FALSE,leeMetacercarialProductionLymnaea1995,1,Lymnaea viridis,hepatica,3,cercarial release,16.5,,cercariae/snail,565.7,Exposed to 3 miracidia
FALSE,leeMetacercarialProductionLymnaea1995,1,Lymnaea viridis,hepatica,,cercarial release,16.5,,cercariae/snail,791,Exposed to 5 miracidia
TRUE,leeMetacercarialProductionLymnaea1995,1,Lymnaea viridis,hepatica,7,cercarial release,17,,cercariae/snail,93.9,Exposed to 1 miracidium
FALSE,leeMetacercarialProductionLymnaea1995,1,Lymnaea viridis,hepatica,8,cercarial release,17,,cercariae/snail,509.3,Exposed to 3 miracidia
FALSE,leeMetacercarialProductionLymnaea1995,1,Lymnaea viridis,hepatica,,cercarial release,17,,cercariae/snail,266.7,Exposed to 5 miracidia
TRUE,leeMetacercarialProductionLymnaea1995,1,Lymnaea viridis,hepatica,3,cercarial release,22,,cercariae/snail,921,Exposed to 1 miracidium
FALSE,leeMetacercarialProductionLymnaea1995,1,Lymnaea viridis,hepatica,11,cercarial release,22,,cercariae/snail,1636.2,Exposed to 3 miracidia
FALSE,leeMetacercarialProductionLymnaea1995,1,Lymnaea viridis,hepatica,,cercarial release,22,,cercariae/snail,835.5,Exposed to 5 miracidia
TRUE,leeMetacercarialProductionLymnaea1995,1,Lymnaea viridis,hepatica,6,cercarial release,25,,cercariae/snail,391.3,Exposed to 1 miracidium
